"user_id","bucket","bucket_timestamp"
"9c35933f-5802-4f60-9652-cd84192d2881","48hr","2018-03-30 20:19:59.547"
"b2704c1e-2a2c-440b-9a44-39ea1ab4d18c","48hr","2018-04-20 18:51:43.977"
"247aeb32-65c7-430a-80dc-d7a6b1e4ecdd","48hr","2018-03-15 01:01:00.738"
"3442a1aa-8b6c-4669-babe-9f8c68dcc23c","168hr","2018-05-02 17:41:05.297"
"881e2880-31ab-4c49-b56a-016a11fae6d0","off","2018-04-18 00:08:50.616"
"646773fd-6d5e-43a1-bc99-3b68c67be96e","168hr","2018-03-06 23:50:19.821"
"3e638fed-6e3f-44a3-a8f2-80cf305f748c","168hr","2018-03-16 09:14:59.704"
"a31cc129-afe5-4aee-9f5c-f97d78c35cbb","48hr","2018-04-23 22:41:08.125"
"f8bd7faa-37bb-46d6-86d9-e5b44e3db299","0hr","2018-04-02 19:20:30.834"
"77873fcc-aa72-4f55-bbc0-42b808275251","off","2018-02-26 20:11:23.924"
"c4f4bc2d-4c7a-4365-81f1-99a1eaee70bc","0hr","2018-03-22 11:40:34.959"
"157fbfda-c3a4-4cb2-bcc9-55b4a7b5fff7","0hr","2018-02-18 15:57:54.291"
"1756052a-2f7e-4885-9949-eae96947cd7a","off","2018-03-07 01:52:18.206"
"b215d4b4-00f9-49c7-82b5-9337e2fbc120","168hr","2018-04-26 05:21:07.277"
"434ff638-3f51-4475-99b0-f8977b7e4a0c","off","2018-03-03 18:54:43.896"
"35522885-ab44-491f-8b0c-de7b34e48f90","48hr","2018-05-02 15:39:46.193"
"f4137527-2d9b-479b-b3e9-0b7a88c1e0f0","off","2018-03-07 02:47:42.67"
"119c4df3-4f2a-418d-8ac7-9183ce8a4155","off","2018-04-15 18:10:37.987"
"4b7a3626-c4a5-4489-927f-d7a7ba52df1f","0hr","2018-03-10 14:54:42.665"
"5389280c-65f7-43f5-89c1-83b5acca5484","168hr","2018-03-25 17:03:39.136"
"29baff65-d93b-430a-a57d-a0b6d485392a","48hr","2018-04-19 13:30:56.988"
"9d54bcd5-5670-4b15-a0c5-3c04122895d1","0hr","2018-03-06 21:17:38.681"
"39908a74-8608-4fc5-9532-402831d7cffb","off","2018-03-14 14:37:03.623"
"a2c20c04-d2fa-443d-ab60-a16f765b6770","48hr","2018-03-28 02:18:23.311"
"8ff73bc4-7347-43be-8437-1d8ecb6847cd","off","2018-04-05 19:19:58.425"
"c14d9974-a1d8-41b8-8747-83b9da689d27","0hr","2018-03-24 23:22:39.771"
"8c49607b-b50e-422d-b76e-067062108b53","0hr","2018-04-06 12:32:47.785"
"37030073-9c1a-4dc3-a536-09cecac9991d","0hr","2018-02-28 20:03:45.684"
"88db3f1f-05d9-46e6-b610-70ee9414d388","168hr","2018-04-01 17:23:14.684"
"f0735fb6-32ec-4e87-ab08-19bc16eed9a6","168hr","2018-02-27 15:37:58.812"
"e33ed0c7-d824-420e-9ece-a628ac76191f","off","2018-02-27 22:39:26.21"
"ceea3ec5-9883-44d8-affb-55eff7baf500","off","2018-04-06 11:57:46.278"
"638e77dd-55c8-48ed-840c-e4a015957103","48hr","2018-03-27 17:18:16.633"
"328e5ea4-3c87-40b8-a5bb-59b87c6192e8","48hr","2018-02-12 21:07:27.874"
"5da1cc80-f984-4be0-9adb-45434896f225","0hr","2018-03-25 20:41:15.905"
"407a9475-fc23-4388-9111-59f1f723f0e8","48hr","2018-04-08 19:20:32.711"
"1a9f39a8-5c2c-466b-a8fb-f37641e64aab","48hr","2018-02-16 16:40:48.858"
"2e2fadd5-e1f9-434a-9049-d3bafb78385d","168hr","2018-04-05 23:37:50.335"
"6b0102d0-8930-4791-bca8-f9eebaa78f35","48hr","2018-02-12 22:28:00.793"
"b4942130-4501-4188-95f1-187eed9ac3cc","0hr","2018-03-24 03:22:49.814"
"09f1d685-bcd5-457a-8a91-c83b8dd1c882","off","2018-02-23 03:51:18.129"
"44163adb-16c8-4047-9ad6-8a766f6867a5","0hr","2018-04-07 19:35:44.02"
"06461d9b-091b-4d1f-a20f-38e0d99f5753","off","2018-04-23 17:55:38.538"
"a03c2509-eb92-4a9c-9e49-fc3987c015f4","off","2018-04-12 01:05:27.864"
"0ca7d975-34be-407d-ba5a-919255d0f58c","168hr","2018-04-25 23:17:54.586"
"ca11a6b7-5e29-4358-b7bd-9969bda93bfb","off","2018-03-02 15:13:11.483"
"18c4b63a-1a37-46e5-b049-60c94c88fd59","168hr","2018-04-21 05:40:07.144"
"3e8d45e7-7ec1-4f5e-86a3-36f91591176f","48hr","2018-03-04 17:10:16.56"
"c2ba869d-257f-401d-9ab9-d34c0a0ddf44","off","2018-03-16 19:21:44.174"
"0b945bf7-70ef-49dd-9890-fe2b27317ca8","off","2018-03-08 23:35:48.254"
"3f076fde-b13b-492d-8ab3-93303e7f8ec9","48hr","2018-04-08 13:08:20.533"
"75fd75cf-9cb8-4729-bcd0-4d016a320b6a","48hr","2018-05-03 22:24:17.711"
"d2437da6-852e-4831-b1c7-0ab9cadc421e","off","2018-03-24 21:21:53.166"
"8b521ba6-7312-48a5-add4-f982ff67f6b3","168hr","2018-02-21 07:27:24.302"
"efbee0c3-3812-4787-9d09-4f4637541ab6","off","2018-04-21 17:28:38.779"
"25e27a9a-80ad-4822-b0ca-ed0cbcfe88c8","0hr","2018-02-17 20:46:31.477"
"4aadbc56-9aa8-4e70-aae5-33fa2b8a7c61","off","2018-03-21 01:14:56.651"
"4693f416-5112-482a-af20-2ca39548df8a","48hr","2018-02-17 18:13:13.66"
"64fe051b-ffd7-4251-bbc4-cf656d621825","168hr","2018-04-12 17:39:39.561"
"8c857e0b-356d-4b43-8459-da4ec49162cf","168hr","2018-02-22 14:15:42.898"
"fe71ae1d-bf20-47f0-9fe5-6d42e36ceaaf","48hr","2018-02-27 19:09:29.563"
"3883af02-f411-4912-abd9-a3b41dea4bb6","off","2018-04-27 13:33:19.393"
"45169eba-99b0-40f4-9d4e-67d83ed41892","0hr","2018-05-06 15:11:18.07"
"ac5eab78-7b80-41af-82b4-30bd1374fb99","168hr","2018-03-18 11:50:21.97"
"09782ec0-2d1b-455a-90f7-11a3c8b37f24","168hr","2018-02-22 14:44:09.169"
"499e80a1-b8bf-4f97-a5b3-1da1948b4ac8","48hr","2018-04-28 04:49:04.284"
"c75c484c-3e66-4b2b-b6c9-215c5710f7d7","48hr","2018-03-12 15:33:38.433"
"3789a776-ad60-4960-be94-22bf1d34a1cd","0hr","2018-04-22 16:38:28.724"
"75a47d83-f0d4-45d9-8b9b-f9103b0e75a5","0hr","2018-02-28 14:27:35.676"
"1ca0143d-61a5-474c-a1ac-77d95295c750","0hr","2018-04-05 16:41:12.167"
"e72c9783-1b59-417c-8952-53f40d541842","off","2018-02-23 06:25:22.386"
"0de60940-9871-4a5a-895c-308caab8e79a","48hr","2018-04-21 16:29:18.33"
"3fef2926-c20f-4cd1-bb58-e5e21d4e229b","0hr","2018-03-17 13:12:03.168"
"a26e7ba3-f0a7-417e-9027-bc4bab1c4df1","48hr","2018-02-20 11:22:17.268"
"8bbc2322-ea05-41f9-9c9e-f3b6689da2c9","48hr","2018-03-07 04:55:28.842"
"b2ab8da2-0998-40e7-858b-485004e852d1","168hr","2018-04-30 18:14:05.188"
"3429cbf2-81c1-4d0c-b255-99f6573caf92","0hr","2018-03-21 18:39:46.742"
"2cde2e0f-e958-450d-bbbc-db78ab2a5bb8","0hr","2018-05-07 23:23:26.134"
"90b58192-eaa7-4db0-9eb5-d0d7b6a8274f","48hr","2018-03-07 14:49:10.319"
"ed607eee-0e6a-4dde-83a3-cba855ffdca9","168hr","2018-04-26 16:14:03.597"
"a4482249-0e00-4331-841a-abaa91fae23d","0hr","2018-03-02 12:52:09.882"
"2f8e6fee-c786-4f4e-890b-f51988e1e355","48hr","2018-04-25 21:53:27.112"
"119d1acb-8faf-4fe2-8722-6806e63fafc1","off","2018-03-08 16:37:43.976"
"d01bdd44-2c93-46a3-9639-4b5d8d05c19e","0hr","2018-04-10 18:57:45.565"
"786869ec-8dae-4ac9-a5d8-5f47e543357e","48hr","2018-03-26 23:07:36.123"
"080b5fcc-e49a-42b7-a0a1-6fe1f2544ac2","0hr","2018-05-04 03:01:09.397"
"01d0cc28-1a84-437c-8f97-c15680d9d961","48hr","2018-03-01 18:25:01.935"
"5218a305-69b0-4fcc-a3cf-b6f3d28aa161","0hr","2018-04-03 12:48:57.648"
"06b6326e-0a42-4f86-bac0-35b92228aa4e","168hr","2018-03-10 00:16:58.862"
"33cb1fc0-0c99-4246-a35a-a7ca6d2ee417","0hr","2018-05-01 19:48:41.107"
"dc5210d2-7bc6-426a-97d0-d4d19dfa73ee","0hr","2018-04-26 23:41:59.014"
"a22acb9d-3d04-40df-bdac-abf05f63f865","off","2018-03-24 02:43:35.651"
"394bf0a3-79e7-4e87-bad0-97c0c34c242f","48hr","2018-04-10 03:53:10.922"
"bd888485-1050-46ee-abad-5ab63a82ba92","off","2018-02-21 23:38:48.268"
"59682a1d-a47a-4238-b49f-bfd4a6fdb5cc","off","2018-04-26 15:20:25.076"
"8131aff4-ff8e-4e70-aeea-710ebdd217b7","48hr","2018-03-07 22:19:22.33"
"065cccbc-c779-473e-a9e9-76678936905d","0hr","2018-04-06 19:21:26.73"
"cf67f65b-e402-43e9-8545-98ac8ea6efaa","48hr","2018-03-19 15:24:41.527"
"8096fd8b-ebfc-4d2a-a53f-b6c05a447243","168hr","2018-04-02 20:52:44.723"
"3eedd0b8-0f57-4088-bc1a-9cddf458d030","off","2018-03-01 20:25:40.079"
"046fd389-e5d1-4de3-bfc7-980297eee753","off","2018-04-17 17:30:01.766"
"d7409686-8f6f-4b3f-b36e-d5f1888814ff","off","2018-04-27 02:55:58.462"
"6a27d04e-211f-4a73-aef4-afdb010c8589","0hr","2018-05-03 20:20:09.999"
"c0a28794-8306-43b2-9490-ffe04fbd75c7","off","2018-04-18 04:04:35.327"
"2a8cafbc-c68b-40f2-aca3-c21049fac4df","0hr","2018-04-30 19:06:56.02"
"ef1ddf0d-cf36-4f70-bba1-a99a8f9bb816","168hr","2018-03-06 21:14:30.225"
"64cc9c58-7ac7-401a-8935-4f53ec2021ee","off","2018-04-07 13:28:49.369"
"44a327f3-cac3-44f0-86dc-c34ca61f7431","off","2018-04-06 17:13:21.26"
"e58d8a36-5919-44b9-aa83-fb546bde96ba","off","2018-04-11 17:05:28.648"
"addd1986-8759-4e85-891f-85d153c7cbdd","168hr","2018-02-22 19:21:26.837"
"c666f796-db2e-4489-8ff1-90763574782a","0hr","2018-03-19 04:11:59.911"
"a42eb6fe-0ddd-460b-9d8a-ffab385f810d","0hr","2018-04-23 13:14:56.42"
"99240fcd-3cdd-423a-8eec-262a46d4a461","168hr","2018-03-24 05:36:48.847"
"fca2e52d-86e6-4c1f-92e3-dd61b96e5c2b","48hr","2018-02-10 01:56:05.505"
"43789861-1397-4843-b96f-318fc2c70ad2","48hr","2018-02-22 19:08:19.039"
"aec536c5-79ad-4c56-a4b6-d8e3422cf315","0hr","2018-03-25 19:51:37.914"
"1c341795-cd11-47a1-9bb9-521f92af0f54","48hr","2018-04-20 23:46:08.031"
"44176153-3612-44d6-bf14-22d11c7cece4","0hr","2018-02-20 15:31:06.134"
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc","48hr","2018-03-20 19:01:36.176"
"256ae631-2b60-4ce7-a08b-062343d5edae","168hr","2018-04-08 17:32:44.384"
"7de03e21-59c1-4acf-8062-90089646604c","0hr","2018-05-07 22:57:16.569"
"e747a86c-9999-424a-869e-bd7189dfbe60","off","2018-04-12 15:48:47.56"
"1ab0d1d9-0a0d-491a-b71a-d26e88c6d9fb","0hr","2018-04-17 13:30:13.117"
"50dbed03-a44f-45c9-b17c-8e7a58ea0b50","168hr","2018-03-10 17:03:44.964"
"e131e341-69ff-4d29-bd75-70333a9383b7","0hr","2018-05-02 18:17:11.039"
"6c713e0d-22dd-4351-955c-5cb4607addfc","48hr","2018-03-18 11:50:21.928"
"d0b54d45-ae7c-467c-933a-7e1471387ee4","0hr","2018-04-20 14:03:13.699"
"3a1736da-ba37-4801-8d1e-2243ebfa78c3","168hr","2018-05-06 13:53:47.899"
"19a4f9e5-8624-4d32-a4c3-e2b12321f043","0hr","2018-03-02 21:03:59.508"
"474f2df6-1a76-4a38-94da-0c38356dacbe","48hr","2018-02-13 00:31:53.744"
"ec9d7b2b-ef82-4957-9369-e48f99d6d9bd","0hr","2018-03-15 22:54:19.705"
"7b1a8dd5-003b-4cd3-b118-05681c6e806a","48hr","2018-04-27 13:38:28.165"
"7c7ccb02-bd08-40a0-940b-4afe2a023c77","off","2018-04-15 22:30:23.458"
"a44d8281-daa4-4401-8f9e-56b336adbb41","off","2018-03-20 14:31:20.294"
"4315d772-4dcd-42b1-88f5-77bebd99189d","off","2018-04-13 23:58:17.713"
"b9011c0b-d94b-4460-ae76-6c4e9ee052a1","0hr","2018-02-20 16:11:29.172"
"e2c15f45-1228-4219-b774-eaceb39d4b7e","168hr","2018-04-14 05:17:44.099"
"9a2452d4-e8fa-4a68-af99-743be4396578","0hr","2018-03-08 05:09:59.123"
"1d9c42fc-71bb-403b-ab79-915fb81ad178","off","2018-03-23 14:54:25.695"
"02c88575-056a-4491-9a3b-81f1c8007285","0hr","2018-04-27 22:51:35.452"
"0a5fa836-7725-4247-bd32-85e1c00b3ffd","168hr","2018-03-13 13:01:05.335"
"b86a09c2-434b-486b-879b-c548e42875bb","168hr","2018-04-22 21:37:01.336"
"46bad94f-dea7-47a1-b627-01953940e7ad","168hr","2018-04-29 00:02:27.695"
"d67891f9-b867-4a73-a4c2-746d22296508","48hr","2018-03-11 15:03:31.139"
"4fb63305-fc59-48f5-9e6e-f8043ad2b440","48hr","2018-02-26 08:29:17.352"
"aae98691-90e9-4bd4-b3b6-82328391976a","168hr","2018-04-12 13:39:43.667"
"0ba33e30-d001-4a9e-8ec8-676f5266c901","48hr","2018-03-08 00:42:33.304"
"8718b2f8-5d01-4dd5-b03b-c17f3dc02e5c","48hr","2018-03-26 18:00:32.355"
"75ee383e-ec5d-49c6-a338-5b95027e6ff6","off","2018-02-27 18:12:05.332"
"afb8029a-6601-433c-8380-c6d0d980eca6","0hr","2018-04-25 14:23:01.706"
"34e70dbb-2fb7-4617-9de4-7f7699e046ec","off","2018-03-26 20:42:48.598"
"22662fb2-d36b-42af-9442-5bec2670d528","0hr","2018-04-22 17:04:48.169"
"aecb5a60-10e1-40b0-90f6-dee9e5e9266a","0hr","2018-02-21 15:01:38.451"
"68903f8b-623d-46ba-bc03-5bcd3ff1c2e7","168hr","2018-03-16 18:01:33.682"
"94c454b5-9e26-42d1-99ec-689434a7c746","off","2018-04-12 17:54:49.454"
"36c0707a-0658-4cc5-aa18-0e18477e3213","off","2018-02-19 13:23:19.018"
"e94f3e31-624c-4677-981d-a2dfaf9ee065","0hr","2018-03-20 18:28:45.691"
"3f39d345-fe52-4df5-8e93-997d5d265a8a","168hr","2018-02-14 16:43:20.972"
"9e0e40ad-e8d7-46b4-9138-e122cb696e81","0hr","2018-04-10 19:17:14.48"
"255f5896-fba1-40f4-93f1-296e1822ac4c","48hr","2018-05-02 16:17:59.679"
"0fbc4e24-1baa-477c-99af-daa3a1bfc49f","168hr","2018-03-24 18:40:00.679"
"1d34be18-15f3-4695-a15a-0684d8f417f2","168hr","2018-02-18 00:41:33.355"
"a330353f-b6b9-4d5f-9e79-285761fb4c20","168hr","2018-05-05 23:26:40.326"
"cad68623-a530-4642-8677-2c34c5c4d505","168hr","2018-03-22 10:29:57.02"
"e42edc26-2f96-424b-bf8a-9a264dee48f4","0hr","2018-02-28 12:14:33.076"
"c148ed28-f953-4bb7-95f8-2139f834bd14","off","2018-03-16 14:42:57.414"
"374bcdf4-6d2c-4631-b2b9-68ea15ad5b1f","168hr","2018-05-07 21:41:26.069"
"d922530e-a30d-48ad-be10-46970c377e36","0hr","2018-03-29 20:08:52.866"
"e6a377d7-f258-4238-8d8b-bf8661995ee5","0hr","2018-03-05 21:53:15.682"
"f2dd2d60-9086-45d0-bbfd-e90ae1d3ec51","0hr","2018-04-21 15:38:45.094"
"5b77dd3d-f143-461e-8273-9ef4be85cac2","48hr","2018-03-29 17:32:16.382"
"c83b2f54-5571-4da5-af29-4b7e5b1c7ad8","48hr","2018-04-18 04:16:56.754"
"f01797e7-6c61-47a3-88bd-b97ced16f74f","168hr","2018-02-15 17:39:14.345"
"5cfb724d-0ad9-4040-b193-67c2296f9003","off","2018-04-18 21:49:17.574"
"1225b743-6ce8-4e43-a679-58ca1a4fb22e","off","2018-02-26 20:16:05.783"
"9ff896a3-e6a1-48a5-8cd2-f1a4520317f6","168hr","2018-04-18 20:58:17.482"
"26d17649-5636-495d-95c1-482e3bac76a0","48hr","2018-03-12 17:08:01.844"
"18961dc4-41fe-40fb-b811-054447f13245","48hr","2018-03-29 13:32:07.935"
"a0b9e7c6-2a7f-48cd-b8d0-4cc85bb41277","off","2018-02-11 18:48:00.162"
"c8eb9eee-d309-440f-bf97-f257ac7f1a33","off","2018-03-31 00:05:39.521"
"267a353a-d7d1-4e9d-a7e1-4a117a6064a5","48hr","2018-03-15 12:08:41.894"
"81ce169e-a7c9-4fbe-88f4-458f8df113d0","off","2018-03-02 16:59:27.608"
"4245ca12-112e-47bc-83d2-e8017440b7f0","0hr","2018-04-06 21:30:51.40"
"09311e67-318f-4511-aeea-895171f0ab92","48hr","2018-05-07 13:23:24.673"
"2f8dde90-21e3-439f-a761-bf9c00110763","off","2018-03-31 13:35:01.424"
"6f82a821-5fa3-44ff-bd8c-e0bbc3791549","168hr","2018-02-16 05:38:00.297"
"32926b10-38fa-418f-b548-6adf21d9cce3","off","2018-04-21 18:08:59.902"
"3069a7f0-92d9-4f09-9510-e51e97e0976e","off","2018-03-01 18:23:37.232"
"db0d7a67-9cb7-49cd-9268-03fe52506678","off","2018-05-02 17:44:13.239"
"4aeb1c6b-7b0e-46b6-bbdf-c5794967937c","168hr","2018-02-17 18:10:47.111"
"5d9becd2-dd57-48a0-ba90-a616993e9377","168hr","2018-04-09 17:50:32.41"
"64f4a884-0081-4ad8-bf1a-951a1d18bcef","off","2018-03-10 19:51:18.324"
"69678de3-fd1e-4c42-aa0b-0c9abcc59bed","168hr","2018-04-17 22:28:06.416"
"dab7f21f-66a3-4df9-8acd-b2c4e88ec388","168hr","2018-03-14 17:37:22.644"
"76ccf9c8-72f5-4d61-859b-31755c6d54c2","48hr","2018-02-10 00:34:53.681"
"de2b01d7-25e8-4acc-9dae-b42a124ff3c8","168hr","2018-03-21 17:17:16.483"
"d1d69f58-c965-48ad-a8c5-6a37d728bd30","off","2018-04-26 17:35:52.467"
"0b4d235d-3645-49c9-9933-e656119d85c6","168hr","2018-03-09 18:13:45.542"
"9a34cd02-f382-40e2-8776-d7521055c7fa","48hr","2018-04-10 03:34:01.97"
"015e0a75-e047-4b75-b2c3-0e0cdef47d71","0hr","2018-03-12 18:38:42.136"
"859a9d5d-b5a2-4686-a0e9-abb96e84d1f5","48hr","2018-04-19 11:43:37.62"
"6f9fee75-ab2e-44d2-a53f-e04f9610cfdb","168hr","2018-02-14 14:27:37.765"
"d61f8226-f4f4-4552-9b29-6f4313fdf0fb","off","2018-04-12 20:44:35.682"
"f7eeac09-b288-4fe7-ae3f-f03c1bf7a743","48hr","2018-02-17 14:25:44.065"
"fa9128f0-3836-4662-ad6b-764db7a40ba6","0hr","2018-04-10 21:37:13.688"
"46fee5ce-ad87-4858-8875-1c0ccbfc0ff6","off","2018-03-05 16:56:22.211"
"c4691824-7992-470f-a785-d511f99886b5","48hr","2018-05-07 03:59:24.114"
"8fbcd6e6-75bb-4512-aebd-92d0e376d746","0hr","2018-02-15 00:49:40.731"
"e2a39427-a7f4-4796-bb8d-e4655a2df249","168hr","2018-04-01 02:06:18.826"
"9f1e1b94-e303-41c3-b931-a1d942dd8e3f","off","2018-03-22 15:15:32.331"
"e23b1400-80a9-4db6-93dd-2d84b800d36d","168hr","2018-02-13 16:53:56.177"
"8cb60044-0a4f-41de-914b-735a5f4f0db7","48hr","2018-04-23 23:56:42.708"
"545c67cf-ab8b-410b-827f-e53f9da2778f","48hr","2018-03-17 22:35:17.99"
"39b1a30a-7720-4dfa-9af0-e688fbcc878b","off","2018-04-14 02:37:29.153"
"d08157f7-057a-4020-9f17-98eb4fcdf409","off","2018-02-25 23:08:09.301"
"6e55a2ef-cc6a-4d93-9b4a-058102bfae65","48hr","2018-04-21 14:32:00.132"
"dcbd0cb2-d819-4525-b851-cbef8ee08d86","0hr","2018-02-12 02:50:38.409"
"0d385820-ee64-4866-822a-31894c219463","off","2018-04-02 23:54:06.355"
"b03b98d9-0847-4252-a26e-6d744cc2fed7","0hr","2018-05-07 16:54:19.126"
"b5294f1e-27cd-4ad4-bee0-b97efa5282d1","48hr","2018-04-17 17:22:58.689"
"426fb7c2-f07d-4d22-aedc-c956d484814c","168hr","2018-02-25 19:23:59.977"
"d5ec349d-0173-4043-b6d5-2149c63855e1","48hr","2018-03-28 00:00:37.375"
"652404a0-9a40-4f08-aa23-48901c1b8da3","168hr","2018-03-20 18:27:17.283"
"d629b94b-6721-4a01-b4a4-485a20f03d83","0hr","2018-05-02 23:31:28.379"
"68db3647-6e14-4f7d-8920-44b44d0017a7","off","2018-03-15 20:44:10.654"
"227679a2-9529-4d6d-aec6-131fcbba44d8","168hr","2018-04-30 14:30:50.224"
"dac915c1-3894-41b0-8534-d5cccfb4b758","48hr","2018-02-23 02:53:54.156"
"b20980e6-86ca-4460-ab0f-9fbb648ee652","168hr","2018-05-02 22:48:05.126"
"32248673-8a10-4f78-b361-9b1a66565ab8","48hr","2018-04-29 15:38:39.651"
"2341506c-7ceb-490d-899a-a34a187bfe4e","48hr","2018-03-19 15:42:54.981"
"66c2af04-0f32-4dad-9f3f-27eb44797b20","48hr","2018-02-15 14:31:32.351"
"a43dbe4d-1576-4f97-9c24-64721cddf891","48hr","2018-03-26 17:49:24.311"
"7fdef56f-b1c5-4bee-bda6-33a6a2ebaa14","168hr","2018-04-30 16:23:41.509"
"77b15168-e244-4ff6-8cba-f30123749484","48hr","2018-04-08 21:48:54.441"
"5e5782f2-f0a8-4e76-be5e-dd04f9227ac6","48hr","2018-03-15 12:09:43.125"
"a00313df-9b97-4be9-95a3-90a86b21a16d","off","2018-04-25 23:15:14.828"
"68c76125-6989-446f-80c9-3ef580889e9e","0hr","2018-02-21 01:39:22.732"
"4d5215d9-692c-494e-aa2d-05fc832cc347","0hr","2018-03-31 17:18:06.679"
"3c8575dd-e7dd-4437-afb7-4e12f2c32884","0hr","2018-04-27 21:06:25.355"
"5efcecac-d948-4fce-9ce7-e11f959da1e8","0hr","2018-03-10 21:16:51.054"
"9a85b922-59d5-459d-8f7f-8a6c70fce041","48hr","2018-03-27 16:56:21.235"
"c1a34b35-9032-47ef-9445-db347ddb2c77","168hr","2018-02-11 19:48:59.678"
"13b56ee1-a5ac-4d27-b9bf-24f2811aa7f2","48hr","2018-04-13 15:33:52.24"
"d58e4a19-c15e-4e4c-a8ec-96cdf97ad13e","0hr","2018-04-24 22:40:33.428"
"37ad2a16-4a53-407e-a011-79bd31d6d28c","48hr","2018-03-08 02:24:26.939"
"8d95c9dd-9275-4a4c-9c0b-cca9fb5aff3d","0hr","2018-05-07 17:29:46.102"
"b73ec6a8-bbf4-492f-a2d9-e0081a466576","0hr","2018-05-04 13:57:46.16"
"4576737c-c94d-4a15-9e1b-87328b7909ee","48hr","2018-03-29 21:02:13.959"
"b30e604b-4d81-4635-ac78-0234131e6838","48hr","2018-04-30 16:23:41.464"
"c790f728-9319-48ed-9074-976813e3d1ff","0hr","2018-03-27 15:30:46.071"
"1814017c-d4b6-41ca-b4dc-b2b23d74d9d6","off","2018-04-24 19:16:35.505"
"753a85a9-a252-44df-bdad-eb72f5c698fe","168hr","2018-02-23 00:03:39.117"
"86dbeafc-8ab9-4d80-a96e-1a24eb176ef9","off","2018-03-06 23:38:40.647"
"e7ca7b91-6d6b-4ea7-8694-97a628b7507e","off","2018-04-25 23:15:14.786"
"5a318d6f-d32c-4301-9746-ae9c1d11ad15","168hr","2018-03-19 19:57:34.842"
"18b9dca9-5222-4886-8535-a9ee4129697e","48hr","2018-04-05 15:40:50.981"
"6a67a342-232b-4033-b0f9-132e4407ba69","off","2018-02-26 12:37:03.417"
"7987e871-b84b-4007-aec1-48d575f14389","48hr","2018-04-03 03:31:27.826"
"3f056532-ac70-4ae9-a489-cd15ee3047a8","168hr","2018-03-27 23:11:08.094"
"1dd72785-26a0-4f53-8a99-454f6d205bf1","48hr","2018-02-26 01:52:52.229"
"75e03a47-eb80-4aa3-85fd-5c4f323f2b32","168hr","2018-04-17 19:35:57.485"
"1c5fc082-6a49-4815-bfab-3272057b962b","0hr","2018-03-01 18:44:51.061"
"dd74e773-d87e-46af-a176-1c7c370396c7","0hr","2018-04-14 21:17:34.276"
"15fc00c3-7465-41a9-b6d0-efa40c6376ea","off","2018-03-21 02:34:49.738"
"f1548e08-43d1-4902-afba-8ef3a6fe34b4","48hr","2018-05-02 23:49:13.24"
"530323ba-0a80-48ba-a4b6-fe3d0f82e0ed","168hr","2018-04-09 18:45:58.358"
"d5683799-c4ed-449d-a4ed-bc2db081ee9a","off","2018-02-24 15:38:23.625"
"1736ad4c-4e3a-492f-8ae3-39a3c11771f0","off","2018-04-16 22:57:44.258"
"f95732f4-1366-47a6-85ea-d43abd89e572","168hr","2018-02-26 18:13:51.728"
"9bf1e1dc-b4d6-4af9-bfc0-4f94711ff62e","off","2018-04-13 10:33:01.033"
"35c81acf-5b69-45bd-b58b-b412b849b42d","168hr","2018-02-21 16:06:17.753"
"44a392d9-2f90-455f-a442-de332eb0531c","48hr","2018-04-20 11:44:44.392"
"7ad6715f-50ca-402d-86bc-022997b4689c","0hr","2018-02-15 20:20:55.601"
"35eda8c6-cf14-4d22-8bd4-3b3a81a61670","off","2018-04-04 23:44:34.069"
"2df05d3f-08a9-48f6-8ef5-33db15d5c6ff","48hr","2018-02-20 14:04:29.59"
"c923b030-1394-4782-a50b-dfee32745971","168hr","2018-03-17 22:33:44.059"
"83eaf3f7-99c3-452a-85cd-6f851b17782f","168hr","2018-02-24 18:11:29.41"
"512f5271-aa91-4e28-b355-7e0a585c120a","48hr","2018-04-27 21:06:25.481"
"88c0948f-a09c-44a9-846f-92fee409eb1a","168hr","2018-02-22 22:35:55.394"
"75418dce-66f3-41cf-b2bb-037e11eebe1c","168hr","2018-04-07 16:42:58.319"
"85ac005e-1d33-4cb1-b948-99ac29616ad7","off","2018-03-05 12:28:56.189"
"b992e855-d05c-4900-b63e-dacf28526afe","0hr","2018-04-28 23:16:03.495"
"9ee6f2d6-3700-4bc5-a7b6-417fd7d75687","off","2018-03-20 13:07:13.008"
"064e5b7f-e576-48d9-a391-d973f40417d0","168hr","2018-04-17 23:18:31.758"
"5c5a1581-2d8d-44b8-88c1-4eb7d7f5a85e","0hr","2018-02-28 11:53:56.411"
"e71605b2-4307-43a7-872f-4f29b17220dc","0hr","2018-04-14 06:02:34.53"
"f99eea80-1036-4fc1-aa40-4757eb12b85d","168hr","2018-04-26 21:39:12.001"
"26efc5ab-abc6-4c42-964b-f72256bcaae2","168hr","2018-03-03 16:15:10.987"
"47df9925-fe1e-4501-b1f9-c87f92b62a25","off","2018-04-18 17:44:40.955"
"9bc2ea41-e169-449f-ad4a-690dcbbf8607","off","2018-04-21 13:24:54.581"
"394d044e-1778-4f91-a8b1-dd65d18b606e","0hr","2018-03-01 04:37:15.596"
"3362a97a-d5e3-472b-b02a-58be773ed9c8","off","2018-05-04 13:56:22.727"
"7c7630ac-60e4-4297-8322-fff051f97886","off","2018-03-19 21:38:09.011"
