"sender_user_id","receiver_account","receiver_account_timestamp","receiver_quote","receiver_quote_timestamp","receiver_policy","receiver_policy_timestamp","sender_earned_amount_in_dollars","receiver_earned_amount_in_dollars"
"3b4e2efb-dca6-4a81-bda3-1e0f79357062",1,"2018-04-26 02:03:15.762",0,,0,,,
"20a47e69-cf79-43d3-afaf-d18dacedffe6",1,"2018-03-15 11:25:04.644",0,,0,,,
"9d8d0e4c-45fb-48fb-bf66-38acfdafeae1",1,"2018-04-19 13:59:40.168",0,,0,,,
"ff596164-5afc-4155-aa46-4027bceae676",1,"2018-04-18 16:00:39.978",0,,0,,,
"bf8d6a1e-81d3-4ee0-8e35-777da8468e02",1,"2018-03-21 15:44:10.989",1,"2018-04-12 12:10:28.482",1,"2018-04-12 19:02:03.96",25,25
"5737b5de-2497-4390-84da-ced68445ae46",1,"2018-04-26 22:42:48.528",0,,0,,,
"c1a61825-b9ed-4b44-a177-1e10d6e09a56",1,"2018-04-13 07:01:55.636",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-18 03:11:03.708",0,,0,,,
"32f05560-7c03-44d8-8068-658546d7e0be",1,"2018-03-04 15:39:43.143",1,"2018-03-18 12:50:50.176",1,"2018-03-30 17:24:55.486",50,50
"4e494168-fb1b-4cbd-97cb-9fe1c07cd82f",1,"2018-02-19 14:29:37.495",1,"2018-03-22 12:05:59.49",0,,25,25
"addd1986-8759-4e85-891f-85d153c7cbdd",1,"2018-03-03 08:58:34.748",0,,0,,,
"19701466-989c-46ad-a2b5-8c8a35bdd268",1,"2018-02-22 18:18:33.353",1,"2018-03-16 07:57:51.304",1,"2018-03-21 17:05:06.411",25,25
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-03-12 21:47:16.356",0,,0,,,
"68edf642-8d51-4e6e-ad5c-5b4dcfd2f3cd",1,"2018-05-03 22:18:32.777",0,,0,,,
"7c11b26c-54d6-4d76-8a79-835f2131a615",1,"2018-03-27 18:37:56.955",1,"2018-04-14 07:14:37.334",0,,50,50
"a48e1304-6ddd-4889-8f19-570e13184422",1,"2018-04-06 18:33:58.409",1,"2018-04-19 12:41:14.85",0,,50,50
"e73787b5-83cd-4668-8abd-924abf5a2086",1,"2018-03-07 21:55:37.708",0,,0,,,
"8a4feadc-9d1f-4e89-a3d2-bd888138b18b",1,"2018-01-27 23:17:36.132",1,"2018-02-13 12:58:35.174",0,,25,25
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-03-27 01:30:31.303",0,,0,,,
"7bbf91e4-df97-4680-bd59-3b5f9bd43f7c",1,"2018-04-12 18:24:06.319",0,,0,,,
"b215d4b4-00f9-49c7-82b5-9337e2fbc120",1,"2018-04-24 22:15:38.865",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-04-07 18:53:52.844",0,,0,,,
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-24 03:28:26.415",0,,0,,,
"109b1c84-2554-48c2-a3e3-98cf337761ec",1,"2018-03-01 04:24:51.579",1,"2018-03-19 08:42:29.906",1,"2018-03-22 14:04:23.652",25,25
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-02-21 18:15:38.331",1,"2018-03-20 08:47:52.003",1,"2018-03-30 11:31:13.336",25,25
"11cb10e7-204a-4346-9a58-05afa95db68e",1,"2018-04-30 23:06:57.271",0,,0,,,
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-04-03 17:54:07.838",0,,0,,,
"32d40aa9-598e-4ff0-802d-8dab40340737",1,"2018-02-21 22:45:37.317",0,,0,,,
"c4d41bb2-9873-4dfb-ad09-f8efbca818ab",1,"2018-04-03 16:29:22.753",0,,0,,,
"ab02e79b-955c-44e4-948c-596e69183168",1,"2018-04-07 17:00:17.997",1,"2018-04-27 13:51:46.721",0,,25,25
"632ed674-f460-4220-aac7-6b5f605c6a96",1,"2018-03-12 23:23:43.165",1,"2018-04-18 11:16:06.881",0,,25,25
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-03-29 01:15:31.789",0,,0,,,
"0f7342a0-d36f-4980-8a76-ed2cef4bb321",1,"2018-03-22 21:09:21.195",0,,0,,,
"e74ee25f-210e-4081-bb2c-f3ba785b31e4",1,"2018-02-20 18:18:04.464",0,,0,,,
"2a57484c-39d2-4fc9-8d7b-0ece5c6ba37f",1,"2018-05-03 19:27:54.415",0,,0,,,
"46b38329-5a93-4620-80d8-048d634d5366",1,"2018-03-07 13:29:10.21",1,"2018-03-21 08:08:16.723",0,,50,50
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-03-29 07:24:11.234",0,,0,,,
"2cde2e0f-e958-450d-bbbc-db78ab2a5bb8",1,"2018-05-08 01:12:09.653",0,,0,,,
"6df3fe0c-ce19-4d6e-9c84-29e30c90aa98",1,"2018-03-17 12:48:23.961",1,"2018-04-01 07:37:57.764",1,"2018-04-12 23:11:14.383",25,25
"9b2a54fc-94f6-497d-95d1-d0732a5ee983",1,"2018-04-09 03:26:13.884",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-04 23:59:11.245",0,,0,,,
"debca169-bd65-4382-956c-c558d9039e88",1,"2018-04-06 18:44:06.588",0,,0,,,
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607",1,"2018-02-28 21:57:09.279",0,,0,,,
"5a85d55f-3caa-487b-88a6-e58d05caf346",1,"2018-03-05 17:53:11.986",1,"2018-03-30 13:37:58.541",0,,50,50
"de288cae-9ba5-4578-bb74-1a061cfed440",1,"2018-03-09 13:11:16.315",1,"2018-03-29 13:00:49.03",0,,25,25
"78290312-11b2-4eea-b345-7088eb0f777d",1,"2018-02-19 01:57:42.693",1,"2018-05-03 20:43:19.793",0,,25,25
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-04-13 20:27:49.465",1,"2018-05-04 09:36:25.481",0,,50,50
"6d013ff1-a2de-4224-a49a-d48a1ffd4a40",1,"2018-04-16 22:06:12.269",0,,0,,,
"fb0f3b6a-c6c1-42f6-b78d-7ff379fe6952",1,"2018-03-28 12:40:52.337",0,,0,,,
"c41cf82e-9dc7-44f9-bbd6-170bcc73bde0",1,"2018-05-01 18:24:34.418",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-01 01:07:32.957",0,,0,,,
"c1a61825-b9ed-4b44-a177-1e10d6e09a56",1,"2018-04-12 20:12:43.145",1,"2018-05-06 16:12:14.305",0,,25,25
"72fcbeae-7b22-4259-953b-c704b6af6ba0",1,"2018-04-13 20:19:31.644",1,"2018-05-03 14:25:33.206",0,,25,25
"b1bfd0b3-8030-43f8-80d3-2b78f8d7786b",1,"2018-04-27 22:29:09.866",0,,0,,,
"38cda158-8375-4161-ab4a-fed76927a171",1,"2018-04-15 21:04:17.014",0,,0,,,
"32f05560-7c03-44d8-8068-658546d7e0be",1,"2018-04-12 02:32:44.451",0,,0,,,
"791106d8-5a3d-4308-95e0-6ce27f17073f",1,"2018-02-19 21:51:57.567",1,"2018-03-08 13:09:21.934",1,"2018-03-17 01:17:30.664",25,25
"33f32dc8-44d9-4c3f-93a6-d74cb6ebe073",1,"2018-02-24 19:45:01",0,,0,,,
"d489957d-831d-431a-8d78-ab8ae8effc4c",1,"2018-02-15 15:49:09.396",0,,0,,,
"f2468aa7-7846-4131-99b6-d38ccd0139fa",1,"2018-04-27 21:10:03.576",0,,0,,,
"7d38ef00-298d-4bb6-89a9-2df021d169aa",1,"2018-04-22 13:11:19.993",0,,0,,,
"25e27a9a-80ad-4822-b0ca-ed0cbcfe88c8",1,"2018-03-11 01:03:14.006",0,,0,,,
"b2fef18f-0b20-42a5-a9ad-2632b78709db",1,"2018-03-14 17:39:36.999",0,,0,,,
"82397ee8-2275-4b50-a75f-c9d4cdf16cd0",1,"2018-04-05 20:25:09.93",1,"2018-04-19 14:20:05.812",0,,50,50
"aaebf9ed-4c25-4f75-a8c5-021fd4168ec8",1,"2018-01-24 20:32:48.12",0,,0,,,
"5831bca3-0c87-4b4f-9691-48d5a6cc22e8",1,"2018-05-05 00:37:26.836",0,,0,,,
"a2c70b9b-2370-4d21-b97e-e380bf344f2a",1,"2018-04-04 13:19:45.412",1,"2018-04-24 07:09:57.446",0,,25,25
"82397ee8-2275-4b50-a75f-c9d4cdf16cd0",1,"2018-04-03 00:18:27.454",1,"2018-04-16 13:14:52.898",0,,50,50
"ae2ef42d-7eb7-4d28-8526-eddf74c250dd",1,"2018-05-07 19:48:37.139",0,,0,,,
"1c489bdb-e62e-4df5-9c76-ec1833e692c4",1,"2018-04-17 14:27:24.158",0,,0,,,
"39a38b2e-19b5-49f8-891b-d2ee1bb1b741",1,"2018-04-01 21:28:09.046",0,,0,,,
"0a6548f9-bf33-4eaf-9cc2-1e7264f9a290",1,"2018-01-16 17:40:40.582",1,"2018-03-30 11:00:16.017",0,,25,25
"6c9e7a8f-0c71-47b2-ad9e-986c171963b1",1,"2018-02-06 17:59:17.826",1,"2018-03-18 07:41:20.517",0,,25,25
"9adcb509-7eed-4723-998f-de5d49dd6adb",1,"2018-04-24 22:45:05.795",0,,0,,,
"b9bfa6a5-77b2-4abd-a89c-c250bac8c39d",1,"2018-05-07 03:54:22.446",0,,0,,,
"ee1a61df-3618-494e-ace4-e0dae2151be0",1,"2018-02-15 05:07:50.276",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-27 19:22:10.869",0,,0,,,
"8ba2edc9-f4cc-4797-96d8-4e3f084e839a",1,"2018-04-04 20:16:03.861",0,,0,,,
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc",1,"2018-03-22 23:10:37.074",1,"2018-04-08 11:44:29.111",0,,50,50
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-03-07 07:16:20.874",0,,0,,,
"d26bbd42-c085-4f8f-a801-ed5589b84cae",1,"2018-04-02 16:57:52.786",0,,0,,,
"6650a4b6-087f-4b7d-9994-f917f49168d6",1,"2018-02-21 09:27:30.248",1,"2018-03-06 14:17:00.09",0,,50,50
"d2b1fc47-6bda-43d6-8283-ddaa2a0ad9ee",1,"2018-04-08 16:02:47.918",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-30 22:27:36.799",0,,0,,,
"c88bb6cf-5591-4ff4-bd97-145a682db6ca",1,"2018-04-05 16:02:23.582",0,,0,,,
"e73787b5-83cd-4668-8abd-924abf5a2086",1,"2018-04-10 02:34:03.909",0,,0,,,
"3efc2463-2520-4129-9ec8-742bda7d0230",1,"2018-04-02 23:33:50.281",0,,0,,,
"b381b8a7-2c39-4a2c-bfe4-5ce1e9e4980e",1,"2018-02-13 04:08:39.531",1,"2018-03-03 14:33:18.923",0,,25,25
"3c8b8dba-e591-40b2-b82c-71ff51cd3fe3",1,"2018-04-24 22:51:35.017",0,,0,,,
"c4691824-7992-470f-a785-d511f99886b5",1,"2018-05-07 04:02:04.677",0,,0,,,
"6a50a128-4bea-4472-b6e3-f249670edf3e",1,"2018-04-22 19:33:13.178",0,,0,,,
"910c2b34-c976-444b-abfe-6e7b403ca1a1",1,"2018-04-18 17:17:44.212",0,,0,,,
"44ce5206-2f20-4a75-9b41-efe86a48f1ae",1,"2018-04-01 15:31:21.585",0,,0,,,
"046fd389-e5d1-4de3-bfc7-980297eee753",1,"2018-04-17 17:47:09.867",1,"2018-05-02 08:42:00.851",0,,25,25
"3a77fb8b-9015-4a92-a788-6b9fbeea4952",1,"2018-03-22 17:40:44.748",0,,0,,,
"9ff896a3-e6a1-48a5-8cd2-f1a4520317f6",1,"2018-03-23 15:34:23.88",1,"2018-04-13 13:03:26.904",0,,25,25
"44e9702a-0e28-4f45-bd53-355e64e69554",1,"2018-05-05 11:04:42.794",0,,0,,,
"df8c8e37-d55b-492a-80ca-35c0c707cfdc",1,"2018-03-30 18:23:45.817",1,"2018-04-20 13:12:54.182",1,"2018-04-20 17:13:17.186",50,50
"5a6e3c3f-aca2-42d8-91f0-cdcf958b7fbd",1,"2018-03-22 16:51:12.98",1,"2018-04-12 16:43:49.785",0,,25,25
"db25d426-567f-481e-afd8-0c90df388bf0",1,"2018-04-03 18:44:25.218",0,,0,,,
"973376fe-b895-43ee-a9da-e99593637db5",1,"2018-03-30 01:00:10.167",0,,0,,,
"5a31ae5f-7c3b-414f-ba36-8c44f6e7b994",1,"2018-03-23 00:29:27.049",0,,0,,,
"fb6f34f9-e468-4895-b883-545327dab20b",1,"2018-02-19 05:41:22.073",1,"2018-03-12 13:50:58.896",1,"2018-03-14 04:04:50.31",25,25
"0f7342a0-d36f-4980-8a76-ed2cef4bb321",1,"2018-01-17 22:33:18.424",0,,0,,,
"5f24b02e-57c8-4f48-8de9-25adc2537d42",1,"2018-03-21 00:29:29.16",1,"2018-04-04 11:16:13.608",1,"2018-04-30 03:10:26.066",50,50
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-19 23:53:32.609",1,"2018-03-19 12:21:50.18",1,"2018-03-19 15:56:41.377",50,50
"9895df8e-7853-4c9b-80e0-207563b432c3",1,"2018-02-08 15:03:47.936",0,,0,,,
"d10f396b-8114-4848-a3a8-78281d47d4f3",1,"2018-02-09 18:40:10.792",1,"2018-03-03 14:33:05.627",0,,25,25
"3350a0f6-3209-46a5-860c-e2db38fd3b64",1,"2018-04-17 00:07:05.762",1,"2018-05-05 14:53:43.483",0,,50,50
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-02-23 18:32:33.295",0,,0,,,
"8e0a4009-e02b-4982-9a5d-27a7444a39f5",1,"2018-04-13 19:18:41.241",0,,0,,,
"8b3496ed-860c-4378-8dce-add86d042199",1,"2018-03-13 12:00:30.038",0,,0,,,
"f4ec44af-83cb-43c3-aaee-16318bdb9be1",1,"2018-05-01 21:41:49.772",0,,0,,,
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-03-14 23:22:04.642",0,,0,,,
"53958bc0-c35f-41e8-9b15-7bff7c67c825",1,"2018-05-01 14:27:13.06",0,,0,,,
"6df3fe0c-ce19-4d6e-9c84-29e30c90aa98",1,"2018-03-02 14:27:13.488",0,,0,,,
"42847651-c22c-4b90-8f3b-676305c38991",1,"2018-04-30 13:28:03.25",0,,0,,,
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-04-15 14:10:23.419",1,"2018-04-30 10:16:06.327",0,,25,25
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-21 13:12:44.139",0,,0,,,
"c641ff54-1dbe-41d7-b87a-38d143b67e34",1,"2018-03-19 15:34:57.922",0,,0,,,
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-27 18:14:12.998",0,,0,,,
"faec1baa-a9c2-4f13-b18b-4314753bac9a",1,"2018-03-12 13:27:24.505",1,"2018-04-11 11:02:02.593",1,"2018-04-11 12:52:27.505",,50
"63ebb066-2aaa-4335-9d81-9aaa16a932c1",1,"2018-04-22 00:40:15.951",0,,0,,,
"5fa5d553-c5b6-4e8c-b923-999888405c88",1,"2018-03-22 11:14:39.30",1,"2018-04-04 08:05:51.725",0,,25,25
"635ccfd8-2b3c-48fc-8214-8501d1f07f39",1,"2018-04-02 02:06:54.069",0,,0,,,
"90485039-231d-43f4-a434-ad8164c0c7cc",1,"2018-02-14 02:18:06.785",0,,0,,,
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc",1,"2018-03-26 04:05:31.588",1,"2018-04-22 14:47:59.747",0,,50,50
"8f28ed3f-c274-4528-8bed-8625a051a71d",1,"2018-03-05 22:06:32.334",0,,0,,,
"9a7a08af-ee75-4f74-9580-289595c0fdb8",1,"2018-03-01 04:50:53.341",1,"2018-03-22 08:31:59.278",0,,50,50
"ea582961-8e8b-4e4b-a725-b7f29becd4bd",1,"2018-02-22 18:56:14.531",0,,0,,,
"109b1c84-2554-48c2-a3e3-98cf337761ec",1,"2018-03-20 02:24:18.042",1,"2018-04-12 08:21:15.221",0,,50,50
"8c37f11b-b892-48a5-96d1-650cbc5b9bb1",1,"2018-04-20 03:13:34.558",0,,0,,,
"ce816218-e384-46cb-9e43-57682b0312df",1,"2018-03-27 16:53:51.53",0,,0,,,
"cd99aa6c-dd29-4aab-84ca-0c8432f13b32",1,"2018-05-03 21:24:48.446",0,,0,,,
"c6ff7af5-b56d-426e-b698-c0d6c9e9a2e5",1,"2018-04-17 15:59:37.039",0,,0,,,
"4424c984-02be-405d-a54e-54ca0434fa6f",1,"2018-04-01 00:25:56.209",1,"2018-04-23 10:13:36.378",0,,50,50
"96184290-397c-4797-8c2a-a685f8d622a6",1,"2018-03-25 13:56:29.816",1,"2018-04-17 07:28:45.494",0,,25,25
"3f0f52ec-a5d2-4bf7-a9f9-8d8de6fc6db4",1,"2018-03-30 14:33:23.204",1,"2018-04-19 14:33:51.54",0,,25,25
"0e302f93-d524-4e6e-a9dc-7479acd5ff62",1,"2018-05-06 17:48:40.701",0,,0,,,
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-03-26 16:43:37.261",0,,0,,,
"686e0a3b-3897-44f1-afa2-b9b332c169ea",1,"2018-04-06 23:55:35.986",1,"2018-05-01 08:39:12.054",1,"2018-05-07 11:55:51.787",25,25
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b",1,"2018-03-04 20:46:04.98",0,,0,,,
"7d38ef00-298d-4bb6-89a9-2df021d169aa",1,"2018-03-30 00:58:38.088",1,"2018-04-21 09:46:00.306",1,"2018-04-23 01:11:43.872",25,25
"3eecd352-268d-44bc-989a-64dc1a7a5056",1,"2018-04-17 15:26:27.202",1,"2018-05-08 09:26:43.632",0,,25,25
"288abd61-f383-41dc-a2b1-60f66dfd79ac",1,"2018-03-12 22:35:30.019",1,"2018-03-28 15:44:48.459",0,,50,50
"7364f712-5ecf-4582-b488-4227f6a6c125",1,"2018-03-17 19:36:13.745",1,"2018-04-02 08:28:18.498",0,,25,25
"1def8483-53f0-439d-b071-c0ddaf9a403d",1,"2018-03-25 01:21:14.203",0,,0,,,
"d2b1fc47-6bda-43d6-8283-ddaa2a0ad9ee",1,"2018-04-13 18:29:35.746",0,,0,,,
"df8c8e37-d55b-492a-80ca-35c0c707cfdc",1,"2018-04-02 15:06:10.562",1,"2018-04-23 08:48:15.739",0,,50,50
"6067bfc2-0e48-49bf-a225-37fe3727bedc",1,"2018-04-27 15:33:44.567",0,,0,,,
"2772da18-4d2c-447e-8b2b-6a80dfc77325",1,"2018-04-12 23:54:07.094",0,,0,,,
"c3eacac7-89df-48b7-91f0-79300fa3075a",1,"2018-03-31 17:09:37.366",1,"2018-04-30 12:36:27.37",0,,25,25
"57b2d32a-d847-43fe-b871-14bec255668f",1,"2018-03-20 23:08:05.705",1,"2018-04-04 10:05:04.889",1,"2018-04-05 08:06:32.622",25,25
"cb5b6586-c0e8-47c9-bae3-88c8a7556f07",1,"2018-03-06 01:09:03.733",0,,0,,,
"596d7c1c-496c-44e5-bd6b-6b36cd9162d5",1,"2018-03-31 20:17:19.87",1,"2018-04-30 12:39:41.857",1,"2018-05-02 00:41:29.369",25,25
"7bbf91e4-df97-4680-bd59-3b5f9bd43f7c",1,"2018-04-12 18:40:04.046",0,,0,,,
"bb6574a2-ba7c-4bf6-bd93-7513587c7e5b",1,"2018-02-20 06:15:09.148",1,"2018-03-22 07:57:36.021",0,,25,25
"09782ec0-2d1b-455a-90f7-11a3c8b37f24",1,"2018-03-01 18:08:31.852",1,"2018-03-28 11:34:19.605",0,,50,50
"6b5e5edf-fb0a-4654-9940-dc14c4f4806a",1,"2018-03-19 01:38:01.497",0,,0,,,
"3fef2926-c20f-4cd1-bb58-e5e21d4e229b",1,"2018-03-17 14:27:22.491",1,"2018-03-30 12:59:36.736",0,,50,50
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-04-08 16:43:08.294",0,,0,,,
"818b7b8a-29fd-4396-b7ce-7519bf3aa09e",1,"2018-04-19 00:01:37.689",0,,0,,,
"c6e68147-c783-4244-9b18-736f21a88a17",1,"2018-03-10 18:20:25.691",0,,0,,,
"cb5b6586-c0e8-47c9-bae3-88c8a7556f07",1,"2018-03-06 19:57:52.564",0,,0,,,
"36723972-c55e-4113-a0da-2d20d1bff3ac",1,"2018-03-24 17:04:05.61",0,,0,,,
"83eaf3f7-99c3-452a-85cd-6f851b17782f",1,"2018-03-09 19:01:53.072",1,"2018-04-04 07:57:54.511",0,,50,50
"31d91d60-f6f1-44e7-88b6-20cb3c6f5ae7",1,"2018-04-28 00:05:52.903",0,,0,,,
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc",1,"2018-03-20 22:33:11.201",1,"2018-04-11 08:34:18.82",0,,25,25
"8b3496ed-860c-4378-8dce-add86d042199",1,"2018-03-15 08:39:14.414",0,,0,,,
"6422971d-56a0-462a-b027-128c74c7c145",1,"2018-03-10 19:26:56.711",0,,0,,,
"64cc9c58-7ac7-401a-8935-4f53ec2021ee",1,"2018-04-07 15:07:19.104",1,"2018-04-27 15:23:57.413",0,,25,25
"b953baca-b29a-4293-bb26-8cb5877f6de7",1,"2018-04-06 17:39:03.702",1,"2018-04-28 18:25:11.368",0,,25,25
"82f9e5f2-6809-4f47-b8a3-a90c678cd4fc",1,"2018-03-12 14:21:37.631",0,,0,,,
"6c7a4afd-02b6-475c-84f8-616f64cf5486",1,"2018-04-08 23:26:26.142",0,,0,,,
"fbf43d39-cada-4621-94a9-21ff7f31db71",1,"2018-04-16 20:08:41.078",0,,0,,,
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-03-27 07:58:01.05",1,"2018-04-17 10:17:35.205",0,,50,50
"0c36566c-e5da-40bc-9a4d-d9f5d8fbbdaa",1,"2018-04-11 03:30:16.301",1,"2018-05-02 14:54:44.823",0,,25,25
"ce816218-e384-46cb-9e43-57682b0312df",1,"2018-05-03 16:44:52.553",0,,0,,,
"b30e604b-4d81-4635-ac78-0234131e6838",1,"2018-05-04 04:20:26.846",0,,0,,,
"c94a3cbf-9570-480c-9a66-aab8fb81ddf5",1,"2018-04-15 18:54:40.298",0,,0,,,
"b8b83c4d-b804-43a8-beaa-8b88235ca65d",1,"2018-04-17 02:06:57.56",0,,0,,,
"91910a58-4cd2-4325-aa2c-58829cd863fa",1,"2018-04-06 00:28:13.918",0,,0,,,
"f5c0a115-e7b7-4489-9f06-cd4077590e67",1,"2018-03-24 19:19:09.801",0,,0,,,
"5b55b6d7-7e2d-479e-9b4e-1cf379e76c56",1,"2018-05-03 00:20:37.05",0,,0,,,
"66080637-282c-4d94-9c2d-869f0f633e39",1,"2018-05-04 16:38:15.336",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-11 04:16:59.461",0,,0,,,
"e75a9ce6-a092-462c-8c98-6ccb35885d96",1,"2018-04-29 15:15:33.291",0,,0,,,
"591c7d6e-de88-4da1-9c1c-8323dde989a5",1,"2018-04-02 23:40:32.689",1,"2018-04-23 14:32:44.007",0,,25,25
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-24 17:26:45.055",0,,0,,,
"87c486ca-d2c6-4b73-bc5a-81e2c7c4e198",1,"2018-03-20 16:12:39.494",1,"2018-04-09 11:20:18.271",0,,50,50
"cb72d6d3-6154-47dd-a639-5e7fc74ec514",1,"2018-03-30 04:26:11.27",1,"2018-04-16 13:28:49.531",0,,50,50
"caba71fa-54a9-4f9c-8bb7-f200071f69a6",1,"2018-02-27 21:18:57.807",1,"2018-03-20 07:19:33.205",1,"2018-03-20 13:48:23.123",25,25
"e2335b40-089d-454e-a0d9-8e83b111ce90",1,"2018-03-14 01:36:17.416",1,"2018-04-01 12:53:41.666",0,,50,50
"ae81c3f0-69be-41cf-885b-2de102f21123",1,"2018-02-05 22:37:30.783",0,,0,,,
"91969bd9-f88f-41d9-a578-e0f73c2c5305",1,"2018-04-12 12:30:54.307",0,,0,,,
"632ed674-f460-4220-aac7-6b5f605c6a96",1,"2018-04-24 23:26:15.833",0,,0,,,
"b30e604b-4d81-4635-ac78-0234131e6838",1,"2018-05-03 19:16:26.209",0,,0,,,
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-04-04 23:29:44.566",1,"2018-04-29 13:19:49.223",0,,50,50
"a4d059cf-53cd-47b8-b2b3-d8623b6fac92",1,"2018-03-29 13:51:31.914",1,"2018-04-18 12:48:04.763",0,,25,25
"1ab6483b-106f-49cf-b543-8eec8aaedb01",1,"2018-05-07 14:57:52.003",0,,0,,,
"ae3930f3-9fc2-4a19-9160-225e2f9aee45",1,"2018-05-07 21:46:08.965",0,,0,,,
"9fc9d715-e483-46f1-a0cc-cdb83fee53b6",1,"2018-04-27 20:31:35.479",0,,0,,,
"14b074cc-3a90-4fbe-9c00-15ec0f6612a2",1,"2018-02-24 22:48:23.004",0,,0,,,
"791106d8-5a3d-4308-95e0-6ce27f17073f",1,"2018-02-20 08:51:10.556",0,,0,,,
"e74ee25f-210e-4081-bb2c-f3ba785b31e4",1,"2018-02-20 01:10:33.506",0,,0,,,
"d11e9946-e009-4a9d-898e-c3c5d90a18a6",1,"2018-05-08 13:10:27.929",0,,0,,,
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-06 22:11:02.059",0,,0,,,
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-02-18 22:40:03.34",0,,0,,,
"a4dfd4de-e1a8-4ca1-8080-1d37f358f578",1,"2018-03-14 11:30:50.838",0,,0,,,
"ead998ac-950e-4d28-9655-3d1b6f269eac",1,"2018-03-15 17:50:12.126",0,,0,,,
"6a4beb2e-0707-487b-ade4-845c1522e81f",1,"2018-03-08 20:05:54.005",1,"2018-04-07 07:39:28.876",0,,50,50
"cc5bc983-848e-496c-8204-4ef04431875a",1,"2018-04-20 00:50:20.839",0,,0,,,
"6095fba7-bbe9-4a46-8a1a-d73d80496872",1,"2018-01-19 18:27:05.687",0,,0,,,
"f855b204-16f0-4ca2-9bce-2f79c1b4b151",1,"2018-05-08 02:51:04.278",0,,0,,,
"22172c9a-d209-4e1d-ab45-fa05fc243a69",1,"2018-03-30 21:58:34.744",1,"2018-04-28 07:45:02.445",0,,50,50
"a63e6b14-fd45-42ef-b18f-25f826c1a330",1,"2018-02-21 14:06:49.547",1,"2018-03-15 12:49:59.358",0,,50,50
"51f429cf-7f98-42f2-a834-33a26ff744a7",1,"2018-02-11 21:45:50.522",0,,0,,,
"d7a4a10e-cd3a-4eba-aac8-749dfc038edb",1,"2018-04-08 19:43:41.154",0,,0,,,
"fe71ae1d-bf20-47f0-9fe5-6d42e36ceaaf",1,"2018-02-15 20:45:13.983",0,,0,,,
"5f24b02e-57c8-4f48-8de9-25adc2537d42",1,"2018-03-24 13:49:54.362",1,"2018-04-09 10:32:06.633",0,,50,50
"c2373150-6659-4584-a1c5-d59766cefc49",1,"2018-01-23 23:37:44.014",1,"2018-03-26 14:14:22.125",1,"2018-03-28 01:25:12.336",25,25
"b713231e-08dd-48bd-8334-91c3f7bd4885",1,"2018-03-17 20:38:59.623",0,,0,,,
"87c1e299-b243-4ed6-8663-0f24c60e9edb",1,"2018-02-08 22:37:26.432",1,"2018-03-01 13:55:32.047",0,,25,25
"7ea59c3e-db8a-4aed-ab64-da984b1966e1",1,"2018-03-19 15:46:41.216",1,"2018-04-02 10:32:39.707",0,,25,25
"cd9205b8-5a4f-43ac-968b-081bd19a154d",1,"2018-04-08 19:33:34.854",1,"2018-04-30 12:38:31.089",1,"2018-04-30 14:37:58.674",50,50
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-03-23 20:50:22.677",0,,0,,,
